AggregatedAmountID,OrganizationID,ReportingUnitID,VariableSpecificID,WaterSourceID,MethodID,AmountMetadataID,TimeID,Amount
648,1,232,2,1,6,648,648,31782.28
649,1,232,2,1,6,649,649,29879.13
650,1,232,2,1,6,650,650,20480.81
651,1,233,2,2,6,651,651,2225.03
652,1,233,2,2,6,652,652,2281.24
653,1,233,2,2,6,653,653,2572.57
654,1,233,2,2,6,654,654,2552.10
655,1,233,2,2,6,655,655,2540.46
656,1,233,2,2,6,656,656,2532.91
657,1,233,2,2,6,657,657,2345.58
658,1,233,2,2,6,658,658,2808.43
659,1,233,2,2,6,659,659,2733.96
660,1,233,2,2,6,660,660,2888.66
661,1,233,2,1,6,661,661,30024.18
662,1,233,2,1,6,662,662,15599.91
663,1,233,2,1,6,663,663,12934.21
664,1,233,2,1,6,664,664,16302.61
665,1,233,2,1,6,665,665,12744.07
666,1,233,2,1,6,666,666,17840.81
667,1,233,2,1,6,667,667,12712.72
668,1,233,2,1,6,668,668,11794.50
669,1,233,2,1,6,669,669,10242.92
670,1,233,2,1,6,670,670,9506.15
671,1,234,2,2,6,671,671,11222.96
672,1,234,2,2,6,672,672,11610.72
673,1,234,2,2,6,673,673,17775.02
674,1,234,2,2,6,674,674,16823.24
675,1,234,2,2,6,675,675,18246.44
676,1,234,2,2,6,676,676,17649.66
677,1,234,2,2,6,677,677,17484.81
678,1,234,2,2,6,678,678,22013.14
679,1,234,2,2,6,679,679,20697.03
680,1,234,2,2,6,680,680,24996.06
681,1,234,2,1,6,681,681,190008.33
682,1,234,2,1,6,682,682,211666.93
683,1,234,2,1,6,683,683,202283.11
684,1,234,2,1,6,684,684,211441.04
685,1,234,2,1,6,685,685,208163.93
686,1,234,2,1,6,686,686,181799.45
687,1,234,2,1,6,687,687,191058.35
688,1,234,2,1,6,688,688,199381.00
689,1,234,2,1,6,689,689,182398.53
690,1,234,2,1,6,690,690,204679.48
691,1,235,2,2,6,691,691,6351.41
692,1,235,2,2,6,692,692,5994.91
693,1,235,2,2,6,693,693,7469.57
694,1,235,2,2,6,694,694,9164.70
695,1,235,2,2,6,695,695,10624.78
696,1,235,2,2,6,696,696,10104.14
697,1,235,2,2,6,697,697,12793.55
698,1,235,2,2,6,698,698,11139.79
699,1,235,2,2,6,699,699,11401.43
700,1,235,2,2,6,700,700,12716.17
701,1,235,2,1,6,701,701,140305.29
702,1,235,2,1,6,702,702,166209.74
703,1,235,2,1,6,703,703,162866.00
704,1,235,2,1,6,704,704,165915.65
705,1,235,2,1,6,705,705,165469.55
706,1,235,2,1,6,706,706,140075.04
707,1,235,2,1,6,707,707,130056.56
708,1,235,2,1,6,708,708,148528.09
709,1,235,2,1,6,709,709,135133.57
710,1,235,2,1,6,710,710,130339.13
711,1,236,2,2,6,711,711,522.63
712,1,236,2,2,6,712,712,533.20
713,1,236,2,2,6,713,713,611.63
714,1,236,2,2,6,714,714,626.86
715,1,236,2,2,6,715,715,621.95
716,1,236,2,2,6,716,716,617.05
717,1,236,2,2,6,717,717,528.61
718,1,236,2,2,6,718,718,650.61
719,1,236,2,2,6,719,719,632.69
720,1,236,2,2,6,720,720,677.01
721,1,236,2,1,6,721,721,72917.64
722,1,236,2,1,6,722,722,77612.98
723,1,236,2,1,6,723,723,73330.48
724,1,236,2,1,6,724,724,61498.92
725,1,236,2,1,6,725,725,56637.57
726,1,236,2,1,6,726,726,57876.36
727,1,236,2,1,6,727,727,52119.98
728,1,236,2,1,6,728,728,74225.08
729,1,236,2,1,6,729,729,55452.73
730,1,236,2,1,6,730,730,45300.03
731,1,237,2,2,6,731,731,50260.12
732,1,237,2,2,6,732,732,21559.14
733,1,237,2,2,6,733,733,24285.41
734,1,237,2,2,6,734,734,29465.31
735,1,237,2,2,6,735,735,25190.32
736,1,237,2,2,6,736,736,23053.52
737,1,237,2,2,6,737,737,21559.32
738,1,237,2,2,6,738,738,27534.52
739,1,237,2,2,6,739,739,25270.41
740,1,237,2,2,6,740,740,23327.91
741,1,237,2,1,6,741,741,28615.87
742,1,237,2,1,6,742,742,45415.45
743,1,237,2,1,6,743,743,38254.60
744,1,237,2,1,6,744,744,34466.25
745,1,237,2,1,6,745,745,33271.97
746,1,237,2,1,6,746,746,33650.63
747,1,237,2,1,6,747,747,38710.09
748,1,237,2,1,6,748,748,69366.83
749,1,237,2,1,6,749,749,68309.47
750,1,237,2,1,6,750,750,70905.34
751,1,238,2,2,6,751,751,554.39
752,1,238,2,2,6,752,752,545.88
753,1,238,2,2,6,753,753,584.21
754,1,238,2,2,6,754,754,523.69
755,1,238,2,2,6,755,755,527.44
756,1,238,2,2,6,756,756,535.29
757,1,238,2,2,6,757,757,516.74
758,1,238,2,2,6,758,758,581.42
759,1,238,2,2,6,759,759,567.70
760,1,238,2,2,6,760,760,583.14
761,1,238,2,1,6,761,761,306853.96
762,1,238,2,1,6,762,762,296610.57
763,1,238,2,1,6,763,763,255605.74
764,1,238,2,1,6,764,764,261962.41
765,1,238,2,1,6,765,765,282478.18
766,1,238,2,1,6,766,766,256677.75
767,1,238,2,1,6,767,767,279882.77
768,1,238,2,1,6,768,768,270164.27
769,1,238,2,1,6,769,769,226710.11
770,1,238,2,1,6,770,770,225551.03
771,1,239,2,2,6,771,771,49799.89
772,1,239,2,2,6,772,772,39819.80
773,1,239,2,2,6,773,773,41598.79
774,1,239,2,2,6,774,774,35369.51
775,1,239,2,2,6,775,775,30752.42
776,1,239,2,2,6,776,776,35737.61
777,1,239,2,2,6,777,777,38681.32
778,1,239,2,2,6,778,778,39995.33
779,1,239,2,2,6,779,779,29987.48
780,1,239,2,2,6,780,780,31804.20
781,1,239,2,1,6,781,781,176521.91
782,1,239,2,1,6,782,782,237652.66
783,1,239,2,1,6,783,783,259911.81
784,1,239,2,1,6,784,784,223383.73
785,1,239,2,1,6,785,785,195927.97
786,1,239,2,1,6,786,786,186950.29
787,1,239,2,1,6,787,787,182545.63
788,1,239,2,1,6,788,788,340909.04
789,1,239,2,1,6,789,789,207583.07
790,1,239,2,1,6,790,790,175398.39
791,1,240,2,2,6,791,791,1054.48
792,1,240,2,2,6,792,792,1058.40
793,1,240,2,2,6,793,793,1145.89
794,1,240,2,2,6,794,794,1098.43
795,1,240,2,2,6,795,795,1084.89
796,1,240,2,2,6,796,796,1115.59
797,1,240,2,2,6,797,797,1058.19
798,1,240,2,2,6,798,798,1189.81
799,1,240,2,2,6,799,799,1138.32
800,1,240,2,2,6,800,800,1193.51
801,1,240,2,1,6,801,801,43338.30
802,1,240,2,1,6,802,802,50498.08
803,1,240,2,1,6,803,803,54517.83
804,1,240,2,1,6,804,804,45195.02
805,1,240,2,1,6,805,805,41102.48
806,1,240,2,1,6,806,806,38763.75
807,1,240,2,1,6,807,807,35034.92
808,1,240,2,1,6,808,808,48256.14
809,1,240,2,1,6,809,809,45820.65
810,1,240,2,1,6,810,810,36179.88
811,1,241,2,2,6,811,811,12616.80
812,1,241,2,2,6,812,812,13365.67
813,1,241,2,2,6,813,813,15700.30
814,1,241,2,2,6,814,814,14893.97
815,1,241,2,2,6,815,815,15989.94
816,1,241,2,2,6,816,816,15505.78
817,1,241,2,2,6,817,817,13797.17
818,1,241,2,2,6,818,818,15862.77
819,1,241,2,2,6,819,819,14942.74
820,1,241,2,2,6,820,820,16426.77
821,1,241,2,1,6,821,821,83380.47
822,1,241,2,1,6,822,822,78211.88
823,1,241,2,1,6,823,823,56483.32
824,1,241,2,1,6,824,824,58022.17
825,1,241,2,1,6,825,825,56449.52
826,1,241,2,1,6,826,826,63764.73
827,1,241,2,1,6,827,827,87610.94
828,1,241,2,1,6,828,828,66110.41
829,1,241,2,1,6,829,829,57719.95
830,1,241,2,1,6,830,830,44843.24
831,1,242,2,2,6,831,831,875.77
832,1,242,2,2,6,832,832,911.50
833,1,242,2,2,6,833,833,974.42
834,1,242,2,2,6,834,834,871.45
835,1,242,2,2,6,835,835,877.95
836,1,242,2,2,6,836,836,891.38
837,1,242,2,2,6,837,837,862.12
838,1,242,2,2,6,838,838,956.87
839,1,242,2,2,6,839,839,934.36
840,1,242,2,2,6,840,840,959.16
841,1,242,2,1,6,841,841,48250.31
842,1,242,2,1,6,842,842,52089.99
843,1,242,2,1,6,843,843,52263.01
844,1,242,2,1,6,844,844,55500.87
845,1,242,2,1,6,845,845,47089.13
846,1,242,2,1,6,846,846,45028.98
847,1,242,2,1,6,847,847,42836.85
848,1,242,2,1,6,848,848,43004.21
849,1,242,2,1,6,849,849,48994.04
850,1,242,2,1,6,850,850,51696.96
851,1,243,2,2,6,851,851,5358.92
852,1,243,2,2,6,852,852,6680.66
853,1,243,2,2,6,853,853,4545.77
854,1,243,2,2,6,854,854,4198.94
855,1,243,2,2,6,855,855,4198.71
856,1,243,2,2,6,856,856,4198.45
857,1,243,2,2,6,857,857,4194.43
858,1,243,2,2,6,858,858,4083.97
859,1,243,2,2,6,859,859,3967.31
860,1,243,2,2,6,860,860,2346.81
861,1,243,2,1,6,861,861,76196.84
862,1,243,2,1,6,862,862,94287.22
863,1,243,2,1,6,863,863,101129.66
864,1,243,2,1,6,864,864,95036.72
865,1,243,2,1,6,865,865,78737.49
866,1,243,2,1,6,866,866,79407.32
867,1,243,2,1,6,867,867,66867.17
868,1,243,2,1,6,868,868,102894.60
869,1,243,2,1,6,869,869,102257.37
870,1,243,2,1,6,870,870,81859.62
871,1,148,1,1,2,871,871,763.72
872,1,148,1,1,2,872,872,880.38
873,1,148,1,1,2,873,873,873.64
874,1,148,1,1,2,874,874,887.61
875,1,148,1,1,2,875,875,915.10
876,1,148,1,1,2,876,876,943.61
877,1,148,1,1,2,877,877,127.78
878,1,148,1,1,2,878,878,156.97
879,1,148,1,1,2,879,879,137.36
880,1,148,1,1,2,880,880,125.00
881,1,149,1,1,2,881,881,2564.42
882,1,149,1,1,2,882,882,2956.16
883,1,149,1,1,2,883,883,2933.52
884,1,149,1,1,2,884,884,2980.43
885,1,149,1,1,2,885,885,3072.75
886,1,149,1,1,2,886,886,3168.46
887,1,149,1,1,2,887,887,1625.41
888,1,149,1,1,2,888,888,1996.76
889,1,149,1,1,2,889,889,1747.35
890,1,149,1,1,2,890,890,1590.11
891,1,150,1,1,2,891,891,5780.60
892,1,150,1,1,2,892,892,6908.67
893,1,150,1,1,2,893,893,6664.76
894,1,150,1,1,2,894,894,7101.01
895,1,150,1,1,2,895,895,7011.20
896,1,150,1,1,2,896,896,5837.19
897,1,150,1,1,2,897,897,4327.86
898,1,150,1,1,2,898,898,5709.22
899,1,150,1,1,2,899,899,4629.48
900,1,150,1,1,2,900,900,4411.03
901,1,151,1,1,2,901,901,1398.26
902,1,151,1,1,2,902,902,1640.12
903,1,151,1,1,2,903,903,1643.03
904,1,151,1,1,2,904,904,1845.24
905,1,151,1,1,2,905,905,1818.07
906,1,151,1,1,2,906,906,1548.50
907,1,151,1,1,2,907,907,1570.93
908,1,151,1,1,2,908,908,1534.08
909,1,151,1,1,2,909,909,1625.39
910,1,151,1,1,2,910,910,1538.32
911,1,152,1,1,2,911,911,7232.76
912,1,152,1,1,2,912,912,7379.67
913,1,152,1,1,2,913,913,7028.47
914,1,152,1,1,2,914,914,7781.39
915,1,152,1,1,2,915,915,7727.37
916,1,152,1,1,2,916,916,7251.73
917,1,152,1,1,2,917,917,6500.87
918,1,152,1,1,2,918,918,7433.98
919,1,152,1,1,2,919,919,6970.16
920,1,152,1,1,2,920,920,6353.96
921,1,153,1,1,2,921,921,9396.18
922,1,153,1,1,2,922,922,9095.29
923,1,153,1,1,2,923,923,8372.59
924,1,153,1,1,2,924,924,8801.71
925,1,153,1,1,2,925,925,8374.57
926,1,153,1,1,2,926,926,8749.19
927,1,153,1,1,2,927,927,12234.49
928,1,153,1,1,2,928,928,11818.50
929,1,153,1,1,2,929,929,11258.24
930,1,153,1,1,2,930,930,11668.63
931,1,156,1,1,2,931,931,2134.33
932,1,156,1,1,2,932,932,2409.29
933,1,156,1,1,2,933,933,2494.23
934,1,156,1,1,2,934,934,2124.84
935,1,156,1,1,2,935,935,2226.55
936,1,156,1,1,2,936,936,2151.37
937,1,156,1,1,2,937,937,1904.77
938,1,156,1,1,2,938,938,410.61
939,1,156,1,1,2,939,939,378.46
940,1,156,1,1,2,940,940,780.42
941,1,157,1,1,2,941,941,249913.01
942,1,157,1,1,2,942,942,305570.48
943,1,157,1,1,2,943,943,264154.47
944,1,157,1,1,2,944,944,291716.53
945,1,157,1,1,2,945,945,286552.34
946,1,157,1,1,2,946,946,277527.97
947,1,157,1,1,2,947,947,280614.37
948,1,157,1,1,2,948,948,272893.98
949,1,157,1,1,2,949,949,270140.10
950,1,157,1,1,2,950,950,256804.96
951,1,158,1,1,2,951,951,15531.35
952,1,158,1,1,2,952,952,19306.29
953,1,158,1,1,2,953,953,16963.26
954,1,158,1,1,2,954,954,17576.68
955,1,158,1,1,2,955,955,17654.21
956,1,158,1,1,2,956,956,15825.78
957,1,158,1,1,2,957,957,16686.38
958,1,158,1,1,2,958,958,15904.59
959,1,158,1,1,2,959,959,15222.24
960,1,158,1,1,2,960,960,14369.15
961,1,159,1,1,2,961,961,18599.05
962,1,159,1,1,2,962,962,20810.50
963,1,159,1,1,2,963,963,21373.62
964,1,159,1,1,2,964,964,20414.40
965,1,159,1,1,2,965,965,20320.10
966,1,159,1,1,2,966,966,17862.49
967,1,159,1,1,2,967,967,5093.09
968,1,159,1,1,2,968,968,17885.15
969,1,159,1,1,2,969,969,15439.05
970,1,159,1,1,2,970,970,19089.56
971,1,160,1,1,2,971,971,1617.82
972,1,160,1,1,2,972,972,1633.84
973,1,160,1,1,2,973,973,1586.65
974,1,160,1,1,2,974,974,1486.06
975,1,160,1,1,2,975,975,1589.63
976,1,160,1,1,2,976,976,1442.40
977,1,160,1,1,2,977,977,1489.44
978,1,160,1,1,2,978,978,1809.67
979,1,160,1,1,2,979,979,2454.56
980,1,160,1,1,2,980,980,2602.85
981,1,161,1,1,2,981,981,49923.24
982,1,161,1,1,2,982,982,53970.43
983,1,161,1,1,2,983,983,52932.01
984,1,161,1,1,2,984,984,51553.32
985,1,161,1,1,2,985,985,51569.71
986,1,161,1,1,2,986,986,47043.86
987,1,161,1,1,2,987,987,48520.96
988,1,161,1,1,2,988,988,49919.85
989,1,161,1,1,2,989,989,42731.41
990,1,161,1,1,2,990,990,48514.00
991,1,162,1,1,2,991,991,11501.42
992,1,162,1,1,2,992,992,12550.53
993,1,162,1,1,2,993,993,12197.78
994,1,162,1,1,2,994,994,12519.91
995,1,162,1,1,2,995,995,12485.42
996,1,162,1,1,2,996,996,11959.23
997,1,162,1,1,2,997,997,17762.67
998,1,162,1,1,2,998,998,19619.52
999,1,162,1,1,2,999,999,17844.29
1000,1,162,1,1,2,1000,1000,16980.63
1001,1,163,1,1,2,1001,1001,62193.34
1002,1,163,1,1,2,1002,1002,65213.46
1003,1,163,1,1,2,1003,1003,40030.19
1004,1,163,1,1,2,1004,1004,66409.18
1005,1,163,1,1,2,1005,1005,59595.50
1006,1,163,1,1,2,1006,1006,54967.38
1007,1,163,1,1,2,1007,1007,71673.31
1008,1,163,1,1,2,1008,1008,43163.40
1009,1,163,1,1,2,1009,1009,48534.36
1010,1,163,1,1,2,1010,1010,65406.41
1011,1,164,1,1,2,1011,1011,101840.78
1012,1,164,1,1,2,1012,1012,99997.00
1013,1,164,1,1,2,1013,1013,78798.55
1014,1,164,1,1,2,1014,1014,85108.96
1015,1,164,1,1,2,1015,1015,95848.62
1016,1,164,1,1,2,1016,1016,81174.60
1017,1,164,1,1,2,1017,1017,89189.15
1018,1,164,1,1,2,1018,1018,84446.50
1019,1,164,1,1,2,1019,1019,71251.77
1020,1,164,1,1,2,1020,1020,72212.71
1021,1,166,1,1,2,1021,1021,16210.85
1022,1,166,1,1,2,1022,1022,17335.59
1023,1,166,1,1,2,1023,1023,9663.36
1024,1,166,1,1,2,1024,1024,14063.76
1025,1,166,1,1,2,1025,1025,13439.56
1026,1,166,1,1,2,1026,1026,10949.12
1027,1,166,1,1,2,1027,1027,14666.94
1028,1,166,1,1,2,1028,1028,5232.02
1029,1,166,1,1,2,1029,1029,8746.46
1030,1,166,1,1,2,1030,1030,11380.81
1031,1,167,1,1,2,1031,1031,34114.69
1032,1,167,1,1,2,1032,1032,35489.40
1033,1,167,1,1,2,1033,1033,36395.11
1034,1,167,1,1,2,1034,1034,37014.57
1035,1,167,1,1,2,1035,1035,31230.68
1036,1,167,1,1,2,1036,1036,33178.51
1037,1,167,1,1,2,1037,1037,31421.04
1038,1,167,1,1,2,1038,1038,30586.60
1039,1,167,1,1,2,1039,1039,37467.32
1040,1,167,1,1,2,1040,1040,38782.23
1041,1,168,1,1,2,1041,1041,268.66
1042,1,168,1,1,2,1042,1042,308.37
1043,1,168,1,1,2,1043,1043,311.52
1044,1,168,1,1,2,1044,1044,305.45
1045,1,168,1,1,2,1045,1045,265.14
1046,1,168,1,1,2,1046,1046,286.01
1047,1,168,1,1,2,1047,1047,288.88
1048,1,168,1,1,2,1048,1048,343.77
1049,1,168,1,1,2,1049,1049,310.62
1050,1,168,1,1,2,1050,1050,337.28
1051,1,169,1,1,2,1051,1051,11947.12
1052,1,169,1,1,2,1052,1052,12610.32
1053,1,169,1,1,2,1053,1053,11500.68
1054,1,169,1,1,2,1054,1054,11577.53
1055,1,169,1,1,2,1055,1055,11057.43
1056,1,169,1,1,2,1056,1056,11292.07
1057,1,169,1,1,2,1057,1057,10322.18
1058,1,169,1,1,2,1058,1058,10947.86
1059,1,169,1,1,2,1059,1059,9971.00
1060,1,169,1,1,2,1060,1060,10368.02
1061,1,171,1,1,2,1061,1061,8013.03
1062,1,171,1,1,2,1062,1062,7743.82
1063,1,171,1,1,2,1063,1063,8106.96
1064,1,171,1,1,2,1064,1064,8408.82
1065,1,171,1,1,2,1065,1065,7768.99
1066,1,171,1,1,2,1066,1066,8279.93
1067,1,171,1,1,2,1067,1067,5191.47
1068,1,171,1,1,2,1068,1068,5323.39
1069,1,171,1,1,2,1069,1069,5356.20
1070,1,171,1,1,2,1070,1070,5400.62
1071,1,172,1,1,2,1071,1071,5523.67
1072,1,172,1,1,2,1072,1072,1459.26
1073,1,172,1,1,2,1073,1073,964.66
1074,1,172,1,1,2,1074,1074,1886.54
1075,1,172,1,1,2,1075,1075,929.31
1076,1,172,1,1,2,1076,1076,2205.19
1077,1,172,1,1,2,1077,1077,1552.12
1078,1,172,1,1,2,1078,1078,954.49
1079,1,172,1,1,2,1079,1079,693.74
1080,1,172,1,1,2,1080,1080,701.11
1081,1,173,1,1,2,1081,1081,61.49
1082,1,173,1,1,2,1082,1082,61.87
1083,1,173,1,1,2,1083,1083,61.98
1084,1,173,1,1,2,1084,1084,61.84
1085,1,173,1,1,2,1085,1085,65.53
1086,1,173,1,1,2,1086,1086,56.95
1087,1,173,1,1,2,1087,1087,61.63
1088,1,173,1,1,2,1088,1088,68.73
1089,1,173,1,1,2,1089,1089,64.40
1090,1,173,1,1,2,1090,1090,61.59
1091,1,174,1,1,2,1091,1091,4128.92
1092,1,174,1,1,2,1092,1092,3268.81
1093,1,174,1,1,2,1093,1093,2091.85
1094,1,174,1,1,2,1094,1094,2501.42
1095,1,174,1,1,2,1095,1095,1434.87
1096,1,174,1,1,2,1096,1096,2917.05
1097,1,174,1,1,2,1097,1097,1911.03
1098,1,174,1,1,2,1098,1098,1567.66
1099,1,174,1,1,2,1099,1099,1343.52
1100,1,174,1,1,2,1100,1100,1386.50
1101,1,176,1,1,2,1101,1101,0.36
1102,1,176,1,1,2,1102,1102,0.48
1103,1,176,1,1,2,1103,1103,0.51
1104,1,176,1,1,2,1104,1104,0.45
1105,1,176,1,1,2,1105,1105,0.48
1106,1,176,1,1,2,1106,1106,0.43
1107,1,176,1,1,2,1107,1107,0.55
1108,1,176,1,1,2,1108,1108,0.70
1109,1,176,1,1,2,1109,1109,0.64
1110,1,176,1,1,2,1110,1110,0.76
1111,1,177,1,1,2,1111,1111,4436.29
1112,1,177,1,1,2,1112,1112,4523.93
1113,1,177,1,1,2,1113,1113,5088.79
1114,1,177,1,1,2,1114,1114,5366.80
1115,1,177,1,1,2,1115,1115,5303.31
1116,1,177,1,1,2,1116,1116,5260.65
1117,1,177,1,1,2,1117,1117,4772.23
1118,1,177,1,1,2,1118,1118,5026.31
1119,1,177,1,1,2,1119,1119,4225.86
1120,1,177,1,1,2,1120,1120,4176.59
1121,1,178,1,1,2,1121,1121,37124.30
1122,1,178,1,1,2,1122,1122,34308.49
1123,1,178,1,1,2,1123,1123,34046.39
1124,1,178,1,1,2,1124,1124,35618.76
1125,1,178,1,1,2,1125,1125,36939.34
1126,1,178,1,1,2,1126,1126,33601.88
1127,1,178,1,1,2,1127,1127,29139.58
1128,1,178,1,1,2,1128,1128,32365.29
1129,1,178,1,1,2,1129,1129,29739.27
1130,1,178,1,1,2,1130,1130,29371.37
1131,1,179,1,1,2,1131,1131,2580.31
1132,1,179,1,1,2,1132,1132,2464.09
1133,1,179,1,1,2,1133,1133,1948.25
1134,1,179,1,1,2,1134,1134,1992.94
1135,1,179,1,1,2,1135,1135,2048.11
1136,1,179,1,1,2,1136,1136,1866.69
1137,1,179,1,1,2,1137,1137,1610.89
1138,1,179,1,1,2,1138,1138,1821.89
1139,1,179,1,1,2,1139,1139,1315.21
1140,1,179,1,1,2,1140,1140,1111.54
1141,1,180,1,1,2,1141,1141,386.61
1142,1,180,1,1,2,1142,1142,422.21
1143,1,180,1,1,2,1143,1143,461.72
1144,1,180,1,1,2,1144,1144,449.93
1145,1,180,1,1,2,1145,1145,433.50
1146,1,180,1,1,2,1146,1146,437.72
1147,1,180,1,1,2,1147,1147,420.16
1148,1,180,1,1,2,1148,1148,460.34
1149,1,180,1,1,2,1149,1149,450.06
1150,1,180,1,1,2,1150,1150,399.15
1151,1,182,1,1,2,1151,1151,77011.47
1152,1,182,1,1,2,1152,1152,86134.33
1153,1,182,1,1,2,1153,1153,97831.74
1154,1,182,1,1,2,1154,1154,80563.14
1155,1,182,1,1,2,1155,1155,90033.28
1156,1,182,1,1,2,1156,1156,70825.77
1157,1,182,1,1,2,1157,1157,96448.01
1158,1,182,1,1,2,1158,1158,74912.91
1159,1,182,1,1,2,1159,1159,73010.16
1160,1,182,1,1,2,1160,1160,92266.05
1161,1,184,1,1,2,1161,1161,1598.39
1162,1,184,1,1,2,1162,1162,1923.28
1163,1,184,1,1,2,1163,1163,1900.24
1164,1,184,1,1,2,1164,1164,2141.22
1165,1,184,1,1,2,1165,1165,2017.83
1166,1,184,1,1,2,1166,1166,1944.28
1167,1,184,1,1,2,1167,1167,1749.83
1168,1,184,1,1,2,1168,1168,1840.78
1169,1,184,1,1,2,1169,1169,2225.08
1170,1,184,1,1,2,1170,1170,1978.83
1171,1,185,1,1,2,1171,1171,44336.24
1172,1,185,1,1,2,1172,1172,51885.85
1173,1,185,1,1,2,1173,1173,59687.55
1174,1,185,1,1,2,1174,1174,53802.50
1175,1,185,1,1,2,1175,1175,40579.33
1176,1,185,1,1,2,1176,1176,45896.96
1177,1,185,1,1,2,1177,1177,36450.58
1178,1,185,1,1,2,1178,1178,55414.77
1179,1,185,1,1,2,1179,1179,55529.74
1180,1,185,1,1,2,1180,1180,34682.62
1181,1,186,1,1,2,1181,1181,27806.64
1182,1,186,1,1,2,1182,1182,32541.58
1183,1,186,1,1,2,1183,1183,37434.62
1184,1,186,1,1,2,1184,1184,33743.65
1185,1,186,1,1,2,1185,1185,26145.45
1186,1,186,1,1,2,1186,1186,29571.63
1187,1,186,1,1,2,1187,1187,23485.28
1188,1,186,1,1,2,1188,1188,35703.99
1189,1,186,1,1,2,1189,1189,35778.07
1190,1,186,1,1,2,1190,1190,22346.18
1191,1,187,1,1,2,1191,1191,155702.87
1192,1,187,1,1,2,1192,1192,199494.06
1193,1,187,1,1,2,1193,1193,206379.43
1194,1,187,1,1,2,1194,1194,196259.18
1195,1,187,1,1,2,1195,1195,158333.41
1196,1,187,1,1,2,1196,1196,172742.15
1197,1,187,1,1,2,1197,1197,148212.38
1198,1,187,1,1,2,1198,1198,196997.30
1199,1,187,1,1,2,1199,1199,210148.06
1200,1,187,1,1,2,1200,1200,199241.04
1201,1,188,1,1,2,1201,1201,39047.22
1202,1,188,1,1,2,1202,1202,43268.85
1203,1,188,1,1,2,1203,1203,39486.02
1204,1,188,1,1,2,1204,1204,33201.11
1205,1,188,1,1,2,1205,1205,29041.01
1206,1,188,1,1,2,1206,1206,30362.96
1207,1,188,1,1,2,1207,1207,25198.37
1208,1,188,1,1,2,1208,1208,39779.36
1209,1,188,1,1,2,1209,1209,29544.37
1210,1,188,1,1,2,1210,1210,25362.26
1211,1,189,1,1,2,1211,1211,120513.53
1212,1,189,1,1,2,1212,1212,141669.14
1213,1,189,1,1,2,1213,1213,142511.94
1214,1,189,1,1,2,1214,1214,133572.10
1215,1,189,1,1,2,1215,1215,109006.29
1216,1,189,1,1,2,1216,1216,112510.94
1217,1,189,1,1,2,1217,1217,98537.96
1218,1,189,1,1,2,1218,1218,144287.08
1219,1,189,1,1,2,1219,1219,140552.50
1220,1,189,1,1,2,1220,1220,120737.99
1221,1,190,1,1,2,1221,1221,96722.11
1222,1,190,1,1,2,1222,1222,110442.80
1223,1,190,1,1,2,1223,1223,115173.86
1224,1,190,1,1,2,1224,1224,106472.31
1225,1,190,1,1,2,1225,1225,100286.02
1226,1,190,1,1,2,1226,1226,91437.26
1227,1,190,1,1,2,1227,1227,93267.55
1228,1,190,1,1,2,1228,1228,110695.14
1229,1,190,1,1,2,1229,1229,91607.66
1230,1,190,1,1,2,1230,1230,80210.16
1231,1,191,1,1,2,1231,1231,84252.65
1232,1,191,1,1,2,1232,1232,97643.19
1233,1,191,1,1,2,1233,1233,107135.92
1234,1,191,1,1,2,1234,1234,86674.25
1235,1,191,1,1,2,1235,1235,84200.51
1236,1,191,1,1,2,1236,1236,80267.00
1237,1,191,1,1,2,1237,1237,71143.44
1238,1,191,1,1,2,1238,1238,153253.24
1239,1,191,1,1,2,1239,1239,94154.10
1240,1,191,1,1,2,1240,1240,79694.27
1241,1,192,1,1,2,1241,1241,35000.20
1242,1,192,1,1,2,1242,1242,39615.34
1243,1,192,1,1,2,1243,1243,42322.01
1244,1,192,1,1,2,1244,1244,35786.32
1245,1,192,1,1,2,1245,1245,32956.88
1246,1,192,1,1,2,1246,1246,31759.33
1247,1,192,1,1,2,1247,1247,28502.92
1248,1,192,1,1,2,1248,1248,39319.81
1249,1,192,1,1,2,1249,1249,35781.96
1250,1,192,1,1,2,1250,1250,30042.05
1251,1,193,1,1,2,1251,1251,24774.30
1252,1,193,1,1,2,1252,1252,29671.68
1253,1,193,1,1,2,1253,1253,32160.01
1254,1,193,1,1,2,1254,1254,19813.66
1255,1,193,1,1,2,1255,1255,16848.85
1256,1,193,1,1,2,1256,1256,16391.54
1257,1,193,1,1,2,1257,1257,14044.99
1258,1,193,1,1,2,1258,1258,21776.14
1259,1,193,1,1,2,1259,1259,19957.55
1260,1,193,1,1,2,1260,1260,13721.48
1261,1,194,1,1,2,1261,1261,22382.16
1262,1,194,1,1,2,1262,1262,25427.92
1263,1,194,1,1,2,1263,1263,27296.83
1264,1,194,1,1,2,1264,1264,25586.98
1265,1,194,1,1,2,1265,1265,24655.04
1266,1,194,1,1,2,1266,1266,23862.56
1267,1,194,1,1,2,1267,1267,21923.83
1268,1,194,1,1,2,1268,1268,37277.97
1269,1,194,1,1,2,1269,1269,35099.21
1270,1,194,1,1,2,1270,1270,34545.17
1271,1,195,1,1,2,1271,1271,3.33
1272,1,195,1,1,2,1272,1272,3.80
1273,1,195,1,1,2,1273,1273,4.08
1274,1,195,1,1,2,1274,1274,3.82
1275,1,195,1,1,2,1275,1275,3.69
